Catalog_No.,Canon_Plate,Year_(t=0@0AD),Month,Date,Days_from_the_last_eclipse,TDGE_from_00:00,DT_(s),Luna_Num,Saros_Num,Eclipse_Type,Gamma,Eclipse_Magnitude,Latitude,Longitude,Sun_Alt,Sun_Az,path_width,Total_Central_Duration_(s)
1,1,-1999,6,12,0,11691,46438,-49456,5,T,-0.2701,1.0733,6,-33.3,74,344,247,397
2,1,-1999,12,5,176,85523,46426,-49450,10,A,-0.2317,0.9382,-32.9,10.8,76,21,236,404
3,1,-1998,6,1,187,65356,46415,-49444,15,T,0.4994,1.0284,46.2,83.4,60,151,111,135
4,1,-1998,11,25,177,21423,46403,-49438,20,A,-0.9045,0.9806,-67.8,-143.8,25,74,162,74
5,1,-1997,4,22,217,47996,46393,-49433,-13,P,-1.467,0.1611,-60.6,-106.4,,281,,
6,1,-1997,5,22,30,9935,46391,-49432,25,P,1.3253,0.4035,61.7,-151.7,,55,,
7,1,-1997,10,16,147,28912,46381,-49427,-8,P,1.1669,0.6954,60.6,-22.7,,265,,
8,1,-1997,11,14,29,67729,46379,-49426,30,P,-1.5183,0.0377,-61.5,-27.7,,120,,
9,1,-1996,4,10,218,50092,46369,-49421,-3,A,-0.7231,0.9464,-38.2,-167.2,43,321,277,311
10,1,-1996,10,4,177,84217,46358,-49415,2,T,0.5166,1.0257,28.8,38.6,59,214,101,124
11,1,-1995,3,30,189,62692,46346,-49409,7,A,0.0609,0.9873,-0.2,112.7,87,151,45,77
12,1,-1995,9,24,178,37914,46334,-49403,12,A,-0.1863,0.9766,-3.1,-150,79,29,85,142
13,1,-1994,3,20,188,14390,46322,-49397,17,T,0.8091,1.0333,39.4,-73.3,36,142,186,155
14,1,-1994,9,13,177,52320,46310,-49391,22,A,-0.9265,0.9249,-48.2,116.1,22,42,733,418
15,1,-1993,2,8,217,42100,46301,-49386,-11,P,-1.0699,0.8826,-62.7,-23.1,,222,,
16,1,-1993,3,9,29,71289,46299,-49385,27,Pb,1.4907,0.0754,61.2,11.4,,114,,
17,1,-1993,8,3,147,77706,46289,-49380,-6,P,1.3116,0.4292,63.5,-166.7,,327,,
18,1,-1992,1,29,187,9254,46277,-49374,-1,T,-0.3875,1.0181,-44.1,-13.3,67,340,67,90
19,1,-1992,7,23,176,14597,46265,-49368,4,H,0.5182,1.0059,54,-39,59,197,24,29
20,1,-1991,1,17,188,41382,46253,-49362,9,A,0.346,0.9599,-3.5,-160.1,70,170,155,303
21,2,-1991,7,12,176,63252,46242,-49356,14,T,-0.2421,1.0606,10,106.3,76,6,205,350
22,2,-1990,1,6,187,47401,46230,-49350,19,P,1.0749,0.8256,65.4,163.3,,167,,
23,2,-1990,7,2,177,37806,46218,-49344,24,T,-0.9623,1.0609,-51.2,-149.5,15,2,756,270
24,2,-1990,11,26,147,69697,46208,-49339,-9,P,-1.2517,0.5316,-69.3,-67.4,,150,,
25,2,-1989,5,23,187,60998,46196,-49333,-4,H,0.8616,1.0067,72.1,79.4,30,139,46,27
